cardId	name	type	cost	attack	health	durability	text	mechanics	playerClass	cardSet	rarity
AT_002	Effigy	Spell	3	NA	NA	NA	<b>Secret:</b> When a friendly minion dies, summon a random minion with the same Cost.	Secret	Mage	The Grand Tournament	Rare
AT_051	Elemental Destruction	Spell	3	NA	NA	NA	Deal $4-$5 damage to all minions. <b>Overload: (5)</b>	Overload	Shaman	The Grand Tournament	Epic
AT_048	Healing Wave	Spell	3	NA	NA	NA	Restore #7 Health. Reveal a minion in each deck. If yours costs more, Restore #14 instead.	NA	Shaman	The Grand Tournament	Rare
AT_044	Mulch	Spell	3	NA	NA	NA	Destroy a minion.Add a random minion to your opponent's hand.	NA	Druid	The Grand Tournament	Epic
AT_005	Polymorph: Boar	Spell	3	NA	NA	NA	Transform a minion into a 4/2 Boar with <b>Charge</b>.	NA	Mage	The Grand Tournament	Rare
AT_056	Powershot	Spell	3	NA	NA	NA	Deal $2 damage to a minion and the minions next to it.	NA	Hunter	The Grand Tournament	Rare
AT_074	Seal of Champions	Spell	3	NA	NA	NA	Give a minion+3 Attack and <b>Divine Shield</b>.	NA	Paladin	The Grand Tournament	Common
AT_043	Astral Communion	Spell	4	NA	NA	NA	Gain 10 Mana Crystals. Discard your hand.	NA	Druid	The Grand Tournament	Epic
AT_022	Fist of Jaraxxus	Spell	4	NA	NA	NA	When you play or discard this, deal $4 damage to a random enemy.	InvisibleDeathrattle	Warlock	The Grand Tournament	Rare
AT_001	Flame Lance	Spell	5	NA	NA	NA	Deal $8 damage to a minion.	NA	Mage	The Grand Tournament	Common
AT_062	Ball of Spiders	Spell	6	NA	NA	NA	Summon three 1/1 Webspinners.	NA	Hunter	The Grand Tournament	Rare
AT_025	Dark Bargain	Spell	6	NA	NA	NA	Destroy 2 random enemy minions. Discard 2 random cards.	NA	Warlock	The Grand Tournament	Epic
AT_078	Enter the Coliseum	Spell	6	NA	NA	NA	Destroy all minions except each player's highest Attack minion.	NA	Paladin	The Grand Tournament	Epic
LOE_115	Raven Idol	Spell	1	NA	NA	NA	<b>Choose One -</b><b>Discover</b> a minion; or <b>Discover</b> a spell.	NA	Druid	The League of Explorers	Common
LOE_027	Sacred Trial	Spell	1	NA	NA	NA	<b>Secret:</b> After your opponent has at least 3 minions and plays another, destroy it.	Secret	Paladin	The League of Explorers	Common
LOE_007	Curse of Rafaam	Spell	2	NA	NA	NA	Give your opponent a 'Cursed!' card.While they hold it, they take 2 damage on their turn.	NA	Warlock	The League of Explorers	Common
LOE_021	Dart Trap	Spell	2	NA	NA	NA	<b>Secret:</b> When an opposing <b>Hero Power</b> is used, deal $5 damage to a random enemy.	Secret	Hunter	The League of Explorers	Common
LOE_105	Explorer's Hat	Spell	2	NA	NA	NA	Give a minion +1/+1 and \<b>Deathrattle:</b> Add an Explorer's Hat to your hand.\	NA	Hunter	The League of Explorers	Rare
LOE_002	Forgotten Torch	Spell	3	NA	NA	NA	Deal $3 damage. Shuffle a 'Roaring Torch' into your deck that deals 6 damage.	NA	Mage	The League of Explorers	Common
LOE_111	Excavated Evil	Spell	5	NA	NA	NA	Deal $3 damage to all minions.Shuffle this card into your opponent's deck.	NA	Priest	The League of Explorers	Rare
LOE_104	Entomb	Spell	6	NA	NA	NA	Choose an enemy minion.Shuffle it into your deck.	NA	Priest	The League of Explorers	Common
LOE_113	Everyfin is Awesome	Spell	7	NA	NA	NA	Give your minions +2/+2.Costs (1) less for each Murloc you control.	NA	Shaman	The League of Explorers	Rare
LOE_026	Anyfin Can Happen	Spell	10	NA	NA	NA	Summon 7 Murlocs that died this game.	NA	Paladin	The League of Explorers	Rare
