cardId	name	type	cost	attack	health	durability	text	mechanics	playerClass	cardSet	rarity	ID	flavor	artist	collectible	howToGet	howToGetGold	img	imgGold	locale	race	faction	elite
EX1_390	Tauren Warrior	Minion	3	2	3	NA	<b>Taunt</b>. <b>Enrage:</b> +3 Attack	Taunt	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_021	Thrallmar Farseer	Minion	3	2	3	NA	<b>Windfury</b>	Windfury	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_083	Tinkmaster Overspark	Minion	3	3	3	NA	<b>Battlecry:</b> Transform another random minion into a 5/5 Devilsaur or a 1/1 Squirrel.	Battlecry	NA	Classic	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_258	Unbound Elemental	Minion	3	2	4	NA	Whenever you play a card with <b>Overload</b>, gain +1/+1.	NA	Shaman	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_304	Void Terror	Minion	3	3	3	NA	<b>Battlecry:</b> Destroy the minions on either side of this minion and gain their Attack and Health.	Battlecry	Warlock	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_057	Ancient Brewmaster	Minion	4	5	4	NA	<b>Battlecry:</b> Return a friendly minion from the battlefield to your hand.	Battlecry	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_584	Ancient Mage	Minion	4	2	5	NA	<b>Battlecry:</b> Give adjacent minions <b>Spell Damage +1</b>.	Battlecry	NA	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_398	Arathi Weaponsmith	Minion	4	3	3	NA	<b>Battlecry:</b> Equip a 2/2 weapon.	Battlecry	Warrior	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_591	Auchenai Soulpriest	Minion	4	3	5	NA	Your cards and powers that restore Health now deal damage instead.	Aura	Priest	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_595	Cult Master	Minion	4	4	2	NA	Whenever one of your other minions dies, draw a card.	NA	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_046	Dark Iron Dwarf	Minion	4	4	4	NA	<b>Battlecry:</b> Give a minion +2 Attack this turn.	Battlecry	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_093	Defender of Argus	Minion	4	2	3	NA	<b>Battlecry:</b> Give adjacent minions +1/+1 and <b>Taunt</b>.	Battlecry	NA	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NEW1_022	Dread Corsair	Minion	4	3	3	NA	<b>Taunt.</b> Costs (1) less per Attack of your weapon.	Taunt	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_274	Ethereal Arcanist	Minion	4	3	3	NA	If you control a <b>Secret</b> at the end of your turn, gain +2/+2.	NA	Mage	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_166	Keeper of the Grove	Minion	4	2	4	NA	<b>Choose One</b> - Deal 2 damage; or <b>Silence</b> a minion.	NA	Druid	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_335	Lightspawn	Minion	4	0	5	NA	This minion's Attack is always equal to its Health.	NA	Priest	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NEW1_014	Master of Disguise	Minion	4	4	4	NA	<b>Battlecry:</b> Give a friendly minion <b>Stealth</b>.	Battlecry	Rogue	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_396	Mogu'shan Warden	Minion	4	1	7	NA	<b>Taunt</b>	Taunt	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_313	Pit Lord	Minion	4	5	6	NA	<b>Battlecry:</b> Deal 5 damage to your hero.	Battlecry	Warlock	Classic	Epic	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_023	Silvermoon Guardian	Minion	4	3	3	NA	<b>Divine Shield</b>	Divine Shield	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_048	Spellbreaker	Minion	4	4	3	NA	<b>Battlecry:</b> <b>Silence</b> a minion.	Battlecry	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_315	Summoning Portal	Minion	4	0	4	NA	Your minions cost (2) less, but not less than (1).	Aura	Warlock	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_043	Twilight Drake	Minion	4	4	1	NA	<b>Battlecry:</b> Gain +1 Health for each card in your hand.	Battlecry	NA	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NEW1_026	Violet Teacher	Minion	4	3	5	NA	Whenever you cast a spell, summon a 1/1 Violet Apprentice.	NA	NA	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_097	Abomination	Minion	5	4	4	NA	<b>Taunt</b>. <b>Deathrattle:</b> Deal 2 damage to ALL characters.	Taunt	NA	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_284	Azure Drake	Minion	5	4	4	NA	<b>Spell Damage +1</b>. <b>Battlecry:</b> Draw a card.	Spell Damage	NA	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NEW1_024	Captain Greenskin	Minion	5	5	4	NA	<b>Battlecry:</b> Give your weapon +1/+1.	Battlecry	NA	Classic	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_310	Doomguard	Minion	5	5	7	NA	<b>Charge</b>. <b>Battlecry:</b> Discard two random cards.	Charge	Warlock	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_165	Druid of the Claw	Minion	5	4	4	NA	<b>Choose One -</b> <b>Charge</b>; or +2 Health and <b>Taunt</b>.	NA	Druid	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_250	Earth Elemental	Minion	5	7	8	NA	<b>Taunt</b>. <b>Overload:</b> (3)	Taunt	Shaman	Classic	Epic	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_564	Faceless Manipulator	Minion	5	3	3	NA	<b>Battlecry:</b> Choose a minion and become a copy of it.	Battlecry	NA	Classic	Epic	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS1_069	Fen Creeper	Minion	5	3	6	NA	<b>Taunt</b>	Taunt	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_558	Harrison Jones	Minion	5	5	4	NA	<b>Battlecry:</b> Destroy your opponent's weapon and draw cards equal to its Durability.	Battlecry	NA	Classic	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_116	Leeroy Jenkins	Minion	5	6	2	NA	<b>Charge</b>. <b>Battlecry:</b> Summon two 1/1 Whelps for your opponent.	Battlecry	NA	Classic	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_151	Silver Hand Knight	Minion	5	4	4	NA	<b>Battlecry:</b> Summon a 2/2 Squire.	Battlecry	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_221	Spiteful Smith	Minion	5	4	6	NA	<b>Enrage:</b> Your weapon has +2 Attack.	Enrage	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NEW1_041	Stampeding Kodo	Minion	5	3	5	NA	<b>Battlecry:</b> Destroy a random enemy minion with 2 or less Attack.	Battlecry	NA	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_028	Stranglethorn Tiger	Minion	5	5	5	NA	<b>Stealth</b>	Stealth	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_227	Venture Co. Mercenary	Minion	5	7	6	NA	Your minions cost (3) more.	Aura	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_067	Argent Commander	Minion	6	4	2	NA	<b>Charge</b><b>Divine Shield</b>	Charge	NA	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_091	Cabal Shadow Priest	Minion	6	4	5	NA	<b>Battlecry:</b> Take control of an enemy minion that has 2 or less Attack.	Battlecry	Priest	Classic	Epic	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_110	Cairne Bloodhoof	Minion	6	4	5	NA	<b>Deathrattle:</b> Summon a 4/5 Baine Bloodhoof.	Deathrattle	NA	Classic	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_283	Frost Elemental	Minion	6	5	5	NA	<b>Battlecry:</b> <b>Freeze</b> a character.	Battlecry	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_095	Gadgetzan Auctioneer	Minion	6	4	4	NA	Whenever you cast a spell, draw a card.	NA	NA	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NEW1_040	Hogger	Minion	6	4	4	NA	At the end of your turn, summon a 2/2 Gnoll with <b>Taunt</b>.	NA	NA	Classic	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_614	Illidan Stormrage	Minion	6	7	5	NA	Whenever you play a card, summon a 2/1 Flame of Azzinoth.	NA	NA	Classic	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NEW1_005	Kidnapper	Minion	6	5	3	NA	<b>Combo:</b> Return a minion to its owner's hand.	Combo	Rogue	Classic	Epic	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_583	Priestess of Elune	Minion	6	5	4	NA	<b>Battlecry:</b> Restore 4 Health to your hero.	Battlecry	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_534	Savannah Highmane	Minion	6	6	5	NA	<b>Deathrattle:</b> Summon two 2/2 Hyenas.	Deathrattle	Hunter	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_032	Sunwalker	Minion	6	4	5	NA	<b>Taunt</b><b>Divine Shield</b>	Taunt	NA	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_016	Sylvanas Windrunner	Minion	6	5	5	NA	<b>Deathrattle:</b> Take control of a random enemy minion.	Deathrattle	NA	Classic	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_623	Temple Enforcer	Minion	6	6	6	NA	<b>Battlecry:</b> Give a friendly minion +3 Health.	Battlecry	Priest	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_577	The Beast	Minion	6	9	7	NA	<b>Deathrattle:</b> Summon a 3/3 Finkle Einhorn for your opponent.	Deathrattle	NA	Classic	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_002	The Black Knight	Minion	6	4	5	NA	<b>Battlecry:</b> Destroy an enemy minion with <b>Taunt</b>.	Battlecry	NA	Classic	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_033	Windfury Harpy	Minion	6	4	5	NA	<b>Windfury</b>	Windfury	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NEW1_008	Ancient of Lore	Minion	7	5	5	NA	<b>Choose One -</b> Draw 2 cards; or Restore 5 Health.	NA	Druid	Classic	Epic	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_178	Ancient of War	Minion	7	5	5	NA	<b>Choose One</b> -+5 Attack; or +5 Health and <b>Taunt</b>.	NA	Druid	Classic	Epic	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_559	Archmage Antonidas	Minion	7	5	7	NA	Whenever you cast a spell, add a 'Fireball' spell to your hand.	NA	Mage	Classic	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_249	Baron Geddon	Minion	7	7	5	NA	At the end of your turn, deal 2 damage to ALL other characters.	NA	NA	Classic	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_350	Prophet Velen	Minion	7	7	7	NA	Double the damage and healing of your spells and Hero Power.	NA	Priest	Classic	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_161	Ravenholdt Assassin	Minion	7	7	5	NA	<b>Stealth</b>	Stealth	NA	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NEW1_010	Al'Akir the Windlord	Minion	8	3	5	NA	<b>Windfury, Charge, Divine Shield, Taunt</b>	Charge	Shaman	Classic	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_414	Grommash Hellscream	Minion	8	4	9	NA	<b>Charge</b><b>Enrage:</b> +6 Attack	Charge	Warrior	Classic	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NEW1_038	Gruul	Minion	8	7	7	NA	At the end of each turn, gain +1/+1 .	NA	NA	Classic	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_298	Ragnaros the Firelord	Minion	8	8	8	NA	Can't attack. At the end of your turn, deal 8 damage to a random enemy.	NA	NA	Classic	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_383	Tirion Fordring	Minion	8	6	6	NA	<b>Divine Shield</b>. <b>Taunt</b>. <b>Deathrattle:</b> Equip a 5/3 Ashbringer.	Divine Shield	Paladin	Classic	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_561	Alexstrasza	Minion	9	8	8	NA	<b>Battlecry:</b> Set a hero's remaining Health to 15.	Battlecry	NA	Classic	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_573	Cenarius	Minion	9	5	8	NA	<b>Choose One</b> - Give your other minions +2/+2; or Summon two 2/2 Treants with <b>Taunt</b>.	NA	Druid	Classic	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_543	King Krush	Minion	9	8	8	NA	<b>Charge</b>	Charge	Hunter	Classic	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_323	Lord Jaraxxus	Minion	9	3	15	NA	<b>Battlecry:</b> Destroy your hero and replace it with Lord Jaraxxus.	Battlecry	Warlock	Classic	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_563	Malygos	Minion	9	4	12	NA	<b>Spell Damage +5</b>	Spell Damage	NA	Classic	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_560	Nozdormu	Minion	9	8	8	NA	Players only have 15 seconds to take their turns.	NA	NA	Classic	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_562	Onyxia	Minion	9	8	8	NA	<b>Battlecry:</b> Summon 1/1 Whelps until your side of the battlefield is full.	Battlecry	NA	Classic	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_572	Ysera	Minion	9	4	12	NA	At the end of your turn, add a Dream Card to your hand.	NA	NA	Classic	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NEW1_030	Deathwing	Minion	10	12	12	NA	<b>Battlecry:</b> Destroy all other minions and discard your hand.	Battlecry	NA	Classic	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_586	Sea Giant	Minion	10	8	8	NA	Costs (1) less for each other minion on the battlefield.	NA	NA	Classic	Epic	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_105	Mountain Giant	Minion	12	8	8	NA	Costs (1) less for each other card in your hand.	NA	NA	Classic	Epic	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_620	Molten Giant	Minion	20	8	8	NA	Costs (1) less for each damage your hero has taken.	NA	NA	Classic	Epic	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
BRM_022	Dragon Egg	Minion	1	0	2	NA	Whenever this minion takes damage, summon a 2/1 Whelp.	NA	NA	Blackrock Mountain	Rare	1	Think of them as bullets for your dragon gun.	Jaemin Kim	TRUE	Unlocked in Blackrock Spire, in the Blackrock Mountain adventure.	Crafting unlocked in Blackrock Spire, in the Blackrock Mountain adventure.	http://wow.zamimg.com/images/hearthstone/cards/enus/original/BRM_022.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/BRM_022_premium.gif	enUS	NA	NA	NA
BRM_004	Twilight Whelp	Minion	1	2	1	NA	<b>Battlecry:</b> If you're holding a Dragon, gain +2 Health.	Battlecry	Priest	Blackrock Mountain	Common	2	The twilight whelps are basically magic-vampires. Despite this, they are not a reference to any popular series of novels.	Sam Nielson	TRUE	Unlocked in Blackrock Spire, in the Blackrock Mountain adventure.	Crafting unlocked in Blackrock Spire, in the Blackrock Mountain adventure.	http://wow.zamimg.com/images/hearthstone/cards/enus/original/BRM_004.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/BRM_004_premium.gif	enUS	Dragon	NA	NA
BRM_033	Blackwing Technician	Minion	3	2	4	NA	<b>Battlecry:</b> If you're holding a Dragon, gain +1/+1. 	Battlecry	NA	Blackrock Mountain	Common	8	This is who you go to when your Blackwing needs a tune up. Don't go to a cut rate Blackwing tune up shop!	Matt Dixon	TRUE	Unlocked in Molten Core, in the Blackrock Mountain adventure.	Crafting unlocked in Molten Core, in the Blackrock Mountain adventure.	http://wow.zamimg.com/images/hearthstone/cards/enus/original/BRM_033.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/BRM_033_premium.gif	enUS	NA	Neutral	NA
BRM_010	Druid of the Flame	Minion	3	2	2	NA	<b>Choose One</b> - Transform into a 5/2 minion; or a 2/5 minion.	NA	Druid	Blackrock Mountain	Common	10	Druids who fought too long in Northrend were easily seduced by Ragnaros; a mug of hot chocolate was generally all it took.	Stanley Lau	TRUE	Unlocked in Molten Core, in the Blackrock Mountain adventure.	Crafting unlocked in Molten Core, in the Blackrock Mountain adventure.	http://wow.zamimg.com/images/hearthstone/cards/enus/original/BRM_010.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/BRM_010_premium.gif	enUS	NA	NA	NA
BRM_002	Flamewaker	Minion	3	2	4	NA	After you cast a spell, deal 2 damage randomly split among all enemies.	NA	Mage	Blackrock Mountain	Rare	11	Flamewakers HATE being confused for Flamewalkers. They just wake up fire, they don¡¯t walk on it. Walking on fire is CRAZY.	Alex Horley Orlandelli	TRUE	Unlocked in Blackwing Lair, in the Blackrock Mountain adventure.	Crafting unlocked in Blackwing Lair, in the Blackrock Mountain adventure.	http://wow.zamimg.com/images/hearthstone/cards/enus/original/BRM_002.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/BRM_002_premium.gif	enUS	NA	NA	NA
BRM_006	Imp Gang Boss	Minion	3	2	4	NA	Whenever this minion takes damage, summon a 1/1 Imp.	NA	Warlock	Blackrock Mountain	Common	12	His imp gang likes to sneak into Stormwind to spraypaint \Ragnaros Rulez\ on the Mage Tower.	Steve Prescott	TRUE	Unlocked in Molten Core, in the Blackrock Mountain adventure.	Crafting unlocked in Molten Core, in the Blackrock Mountain adventure.	http://wow.zamimg.com/images/hearthstone/cards/enus/original/BRM_006.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/BRM_006_premium.gif	enUS	Demon	NA	NA
BRM_016	Axe Flinger	Minion	4	2	5	NA	Whenever this minion takes damage, deal 2 damage to the enemy hero.	NA	Warrior	Blackrock Mountain	Common	13	Once a lowly \Stick Flinger\, he's been relentless on the path to his ultimate dream: \Tauren Flinger\.	Efrem Palacios	TRUE	Unlocked in Molten Core, in the Blackrock Mountain adventure.	Crafting unlocked in Molten Core, in the Blackrock Mountain adventure.	http://wow.zamimg.com/images/hearthstone/cards/enus/original/BRM_016.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/BRM_016_premium.gif	enUS	NA	NA	NA
BRM_014	Core Rager	Minion	4	4	4	NA	<b>Battlecry:</b> If your hand is empty, gain +3/+3.	Battlecry	Hunter	Blackrock Mountain	Rare	14	It takes a special kind of hunter to venture deep into a firey lava pit and convince a monster who lives there to come home and be a cuddly housepet.	Jomaro Kindred	TRUE	Unlocked in Blackrock Spire, in the Blackrock Mountain adventure.	Crafting unlocked in Blackrock Spire, in the Blackrock Mountain adventure.	http://wow.zamimg.com/images/hearthstone/cards/enus/original/BRM_014.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/BRM_014_premium.gif	enUS	Beast	NA	NA
BRM_020	Dragonkin Sorcerer	Minion	4	3	5	NA	Whenever <b>you</b> target this minion with a spell, gain +1/+1.	NA	NA	Blackrock Mountain	Common	15	Dragonkin Sorcerers be all \I'm a wizard\ and everyone else be all \daaaaang\.	Edouard Guiton & Stuido HIVE	TRUE	Unlocked in Hidden Laboratory, in the Blackrock Mountain adventure.	Crafting unlocked in Hidden Laboratory, in the Blackrock Mountain adventure.	http://wow.zamimg.com/images/hearthstone/cards/enus/original/BRM_020.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/BRM_020_premium.gif	enUS	Dragon	NA	NA
BRM_012	Fireguard Destroyer	Minion	4	3	6	NA	<b>Battlecry:</b> Gain 1-4 Attack. <b>Overload:</b> (1)	Battlecry	Shaman	Blackrock Mountain	Common	16	Ragnaros interviews hundreds of Fire Elementals for the position of \Destroyer\ but very few have what it takes.	Paul Mafayon	TRUE	Unlocked in Blackwing Lair, in the Blackrock Mountain adventure.	Crafting unlocked in Blackwing Lair, in the Blackrock Mountain adventure.	http://wow.zamimg.com/images/hearthstone/cards/enus/original/BRM_012.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/BRM_012_premium.gif	enUS	NA	NA	NA
BRM_026	Hungry Dragon	Minion	4	5	6	NA	<b>Battlecry:</b> Summon a random 1-Cost minion for your opponent.	Battlecry	NA	Blackrock Mountain	Common	17	Hungry Hungry Dragon is NOT a fun game.	John Polidora	TRUE	Unlocked in Blackwing Lair, in the Blackrock Mountain adventure.	Crafting unlocked in Blackwing Lair, in the Blackrock Mountain adventure.	http://wow.zamimg.com/images/hearthstone/cards/enus/original/BRM_026.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/BRM_026_premium.gif	enUS	Dragon	NA	NA
BRM_034	Blackwing Corruptor	Minion	5	5	4	NA	<b>Battlecry</b>: If you're holding a Dragon, deal 3 damage.	Battlecry	NA	Blackrock Mountain	Common	18	He got his name when he gave Blackwing some comic books and rock & roll records.	Greg Staples	TRUE	Unlocked in Hidden Laboratory, in the Blackrock Mountain adventure.	Crafting unlocked in Hidden Laboratory, in the Blackrock Mountain adventure.	http://wow.zamimg.com/images/hearthstone/cards/enus/original/BRM_034.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/BRM_034_premium.gif	enUS	NA	Neutral	NA
BRM_008	Dark Iron Skulker	Minion	5	4	3	NA	<b>Battlecry:</b> Deal 2 damage to all undamaged enemy minions.	Battlecry	Rogue	Blackrock Mountain	Rare	19	He loves skulking. He skulks after hours just for the joy of it, but his friends are pretty worried he'll get burnt out.	Eric Braddock	TRUE	Unlocked in Blackwing Lair, in the Blackrock Mountain adventure.	Crafting unlocked in Blackwing Lair, in the Blackrock Mountain adventure.	http://wow.zamimg.com/images/hearthstone/cards/enus/original/BRM_008.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/BRM_008_premium.gif	enUS	NA	NA	NA
BRM_018	Dragon Consort	Minion	5	5	5	NA	<b>Battlecry:</b> The next Dragon you play costs (2) less.	Battlecry	Paladin	Blackrock Mountain	Rare	20	Everybody wants someone to snuggle with. Even giant armored scaly draconic beasts of destruction.	Raymond Swanland	TRUE	Unlocked in Blackrock Spire, in the Blackrock Mountain adventure.	Crafting unlocked in Blackrock Spire, in the Blackrock Mountain adventure.	http://wow.zamimg.com/images/hearthstone/cards/enus/original/BRM_018.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/BRM_018_premium.gif	enUS	Dragon	NA	NA
BRM_019	Grim Patron	Minion	5	3	3	NA	Whenever this minion survives damage, summon another Grim Patron.	NA	NA	Blackrock Mountain	Rare	22	If you love getting your face punched, come to the Grim Guzzler!	Bobby Chiu	TRUE	Unlocked in Blackrock Depths, in the Blackrock Mountain adventure.	Crafting unlocked in Blackrock Depths, in the Blackrock Mountain adventure.	http://wow.zamimg.com/images/hearthstone/cards/enus/original/BRM_019.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/BRM_019_premium.gif	enUS	NA	NA	NA
BRM_024	Drakonid Crusher	Minion	6	6	6	NA	<b>Battlecry:</b> If your opponent has 15 or less Health, gain +3/+3.	Battlecry	NA	Blackrock Mountain	Common	24	Drakonids were created to have all the bad parts of a dragon in the form of a humaniod. But, like, why?	Slawomir Maniak	TRUE	Unlocked in Hidden Laboratory, in the Blackrock Mountain adventure.	Crafting unlocked in Hidden Laboratory, in the Blackrock Mountain adventure.	http://wow.zamimg.com/images/hearthstone/cards/enus/original/BRM_024.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/BRM_024_premium.gif	enUS	Dragon	NA	NA
BRM_028	Emperor Thaurissan	Minion	6	5	5	NA	At the end of your turn, reduce the Cost of cards in your hand by (1).	NA	NA	Blackrock Mountain	Legendary	25	His second greatest regret is summoning an evil Firelord who enslaved his entire people.	Wayne Reynolds	TRUE	Unlocked in Blackrock Depths, in the Blackrock Mountain adventure.	Crafting unlocked in Blackrock Depths, in the Blackrock Mountain adventure.	http://wow.zamimg.com/images/hearthstone/cards/enus/original/BRM_028.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/BRM_028_premium.gif	enUS	NA	NA	TRUE
BRM_025	Volcanic Drake	Minion	6	6	4	NA	Costs (1) less for each minion that died this turn.	NA	NA	Blackrock Mountain	Common	26	Volcanic Drakes breathe lava instead of fire. The antacid vendor at Thorium Point does a brisk business with them.	Lucas Graciano	TRUE	Unlocked in Hidden Laboratory, in the Blackrock Mountain adventure.	Crafting unlocked in Hidden Laboratory, in the Blackrock Mountain adventure.	http://wow.zamimg.com/images/hearthstone/cards/enus/original/BRM_025.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/BRM_025_premium.gif	enUS	Dragon	NA	NA
BRM_029	Rend Blackhand	Minion	7	8	4	NA	<b>Battlecry:</b> If you're holding a Dragon, destroy a <b>Legendary</b> minion.	Battlecry	NA	Blackrock Mountain	Legendary	27	Rend believes he is the True Warchief of the Horde and he keeps editing the wikipedia page for \Warchief of the Horde\ to include his picture.	Alex Horley	TRUE	Unlocked in Blackrock Spire, in the Blackrock Mountain adventure.	Crafting unlocked in Blackrock Spire, in the Blackrock Mountain adventure.	http://wow.zamimg.com/images/hearthstone/cards/enus/original/BRM_029.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/BRM_029_premium.gif	enUS	NA	NA	TRUE
