"","n1","n2","n3","n4","n5","others","p1","p2","p3","p4","p5","sum"
"1940",0,4,4,5,0,17,0,0.732,0.955,0.996,0.999,210
"1941",1,4,4,5,0,16,0.234,0.805,0.973,1,1,201
"1942",2,4,4,5,0,15,0.398,0.873,0.98,1,1,192
"1943",3,4,4,5,0,14,0.546,0.9,0.982,0.999,1,183
"1944",4,4,4,5,0,13,0.653,0.941,0.996,1,1,174
"1945",5,4,4,5,0,12,0.746,0.956,0.995,1,1,165
"1946",6,4,4,5,0,11,0.838,0.975,0.999,1,1,156
"1947",0,5,4,5,0,16,0,0.813,0.971,0.998,1,202
"1948",1,5,4,5,0,15,0.252,0.868,0.988,1,1,193
"1949",2,5,4,5,0,14,0.403,0.916,0.995,1,1,184
"1950",3,5,4,5,0,13,0.563,0.946,0.994,1,1,175
"1951",4,5,4,5,0,12,0.666,0.962,0.998,1,1,166
"1952",5,5,4,5,0,11,0.721,0.963,0.999,1,1,157
"1953",6,5,4,5,0,10,0.826,0.983,0.999,1,1,148
"1954",0,6,4,5,0,15,0,0.877,0.987,1,1,194
"1955",1,6,4,5,0,14,0.226,0.905,0.988,1,1,185
"1956",2,6,4,5,0,13,0.431,0.942,0.999,1,1,176
"1957",3,6,4,5,0,12,0.554,0.964,0.998,1,1,167
"1958",4,6,4,5,0,11,0.65,0.966,0.998,1,1,158
"1959",5,6,4,5,0,10,0.749,0.981,0.999,1,1,149
"1960",6,6,4,5,0,9,0.827,0.993,1,1,1,140
"1961",0,0,5,5,0,20,0,0,0.84,0.993,0.998,235
"1962",1,0,5,5,0,19,0.219,0.252,0.887,0.992,0.994,226
"1963",2,0,5,5,0,18,0.409,0.451,0.952,0.999,1,217
"1964",3,0,5,5,0,17,0.581,0.624,0.961,0.999,0.999,208
"1965",4,0,5,5,0,16,0.668,0.728,0.972,1,1,199
"1966",5,0,5,5,0,15,0.753,0.809,0.983,0.999,1,190
"1967",6,0,5,5,0,14,0.811,0.856,0.989,1,1,181
"1968",0,1,5,5,0,19,0,0.257,0.893,0.997,1,227
"1969",1,1,5,5,0,18,0.231,0.467,0.923,0.995,0.998,218
"1970",2,1,5,5,0,17,0.427,0.612,0.966,0.999,1,209
"1971",3,1,5,5,0,16,0.543,0.703,0.965,0.999,1,200
"1972",4,1,5,5,0,15,0.679,0.822,0.987,1,1,191
"1973",5,1,5,5,0,14,0.766,0.875,0.988,1,1,182
"1974",6,1,5,5,0,13,0.828,0.905,0.997,1,1,173
"1975",0,2,5,5,0,18,0,0.441,0.934,1,1,219
"1976",1,2,5,5,0,17,0.222,0.608,0.953,1,1,210
"1977",2,2,5,5,0,16,0.424,0.732,0.983,1,1,201
"1978",3,2,5,5,0,15,0.518,0.785,0.984,1,1,192
"1979",4,2,5,5,0,14,0.667,0.862,0.992,1,1,183
"1980",5,2,5,5,0,13,0.743,0.906,0.994,1,1,174
"1981",6,2,5,5,0,12,0.821,0.946,0.999,1,1,165
"1982",0,3,5,5,0,17,0,0.631,0.966,1,1,211
"1983",1,3,5,5,0,16,0.241,0.705,0.966,0.998,0.999,202
"1984",2,3,5,5,0,15,0.393,0.8,0.982,1,1,193
"1985",3,3,5,5,0,14,0.57,0.859,0.991,1,1,184
"1986",4,3,5,5,0,13,0.652,0.897,0.993,1,1,175
"1987",5,3,5,5,0,12,0.767,0.918,0.997,1,1,166
"1988",6,3,5,5,0,11,0.809,0.951,0.995,1,1,157
"1989",0,4,5,5,0,16,0,0.723,0.971,0.998,0.999,203
"1990",1,4,5,5,0,15,0.226,0.816,0.986,1,1,194
"1991",2,4,5,5,0,14,0.425,0.871,0.991,1,1,185
"1992",3,4,5,5,0,13,0.534,0.914,0.996,1,1,176
"1993",4,4,5,5,0,12,0.664,0.934,0.999,1,1,167
"1994",5,4,5,5,0,11,0.783,0.969,1,1,1,158
"1995",6,4,5,5,0,10,0.836,0.977,1,1,1,149
"1996",0,5,5,5,0,15,0,0.823,0.983,0.999,1,195
"1997",1,5,5,5,0,14,0.242,0.852,0.995,1,1,186
"1998",2,5,5,5,0,13,0.383,0.897,0.992,1,1,177
"1999",3,5,5,5,0,12,0.562,0.945,0.998,1,1,168
"2000",4,5,5,5,0,11,0.654,0.958,0.997,1,1,159
"2001",5,5,5,5,0,10,0.767,0.978,0.999,1,1,150
"2002",6,5,5,5,0,9,0.819,0.978,1,1,1,141
"2003",0,6,5,5,0,14,0,0.869,0.995,1,1,187
"2004",1,6,5,5,0,13,0.229,0.915,0.996,1,1,178
"2005",2,6,5,5,0,12,0.414,0.935,0.996,1,1,169
"2006",3,6,5,5,0,11,0.555,0.954,1,1,1,160
"2007",4,6,5,5,0,10,0.669,0.977,1,1,1,151
"2008",5,6,5,5,0,9,0.758,0.982,0.999,1,1,142
"2009",6,6,5,5,0,8,0.807,0.989,1,1,1,133
"2010",0,0,6,5,0,19,0,0,0.891,0.995,0.998,228
"2011",1,0,6,5,0,18,0.234,0.269,0.95,0.999,0.999,219
"2012",2,0,6,5,0,17,0.405,0.454,0.965,0.998,0.998,210
"2013",3,0,6,5,0,16,0.588,0.641,0.974,1,1,201
"2014",4,0,6,5,0,15,0.654,0.7,0.984,1,1,192
"2015",5,0,6,5,0,14,0.749,0.779,0.99,1,1,183
"2016",6,0,6,5,0,13,0.802,0.856,0.994,1,1,174
"2017",0,1,6,5,0,18,0,0.256,0.931,0.997,0.999,220
"2018",1,1,6,5,0,17,0.237,0.438,0.953,0.999,1,211
"2019",2,1,6,5,0,16,0.431,0.608,0.972,0.999,0.999,202
"2020",3,1,6,5,0,15,0.564,0.723,0.986,1,1,193
"2021",4,1,6,5,0,14,0.658,0.797,0.993,1,1,184
"2022",5,1,6,5,0,13,0.762,0.859,0.998,1,1,175
"2023",6,1,6,5,0,12,0.833,0.903,0.995,1,1,166
"2024",0,2,6,5,0,17,0,0.442,0.968,1,1,212
"2025",1,2,6,5,0,16,0.254,0.632,0.978,0.998,1,203
"2026",2,2,6,5,0,15,0.448,0.743,0.985,1,1,194
"2027",3,2,6,5,0,14,0.55,0.823,0.99,1,1,185
"2028",4,2,6,5,0,13,0.679,0.858,0.997,1,1,176
"2029",5,2,6,5,0,12,0.751,0.911,1,1,1,167
"2030",6,2,6,5,0,11,0.809,0.929,0.999,1,1,158
"2031",0,3,6,5,0,16,0,0.612,0.975,0.999,0.999,204
"2032",1,3,6,5,0,15,0.209,0.717,0.988,1,1,195
"2033",2,3,6,5,0,14,0.409,0.809,0.993,1,1,186
"2034",3,3,6,5,0,13,0.592,0.871,0.997,1,1,177
"2035",4,3,6,5,0,12,0.653,0.909,0.997,1,1,168
"2036",5,3,6,5,0,11,0.758,0.928,0.996,1,1,159
"2037",6,3,6,5,0,10,0.828,0.959,1,1,1,150
"2038",0,4,6,5,0,15,0,0.742,0.983,1,1,196
"2039",1,4,6,5,0,14,0.208,0.799,0.989,1,1,187
"2040",2,4,6,5,0,13,0.395,0.863,0.994,1,1,178
"2041",3,4,6,5,0,12,0.538,0.905,0.998,1,1,169
"2042",4,4,6,5,0,11,0.66,0.941,0.999,1,1,160
"2043",5,4,6,5,0,10,0.782,0.966,0.998,1,1,151
"2044",6,4,6,5,0,9,0.808,0.97,1,1,1,142
"2045",0,5,6,5,0,14,0,0.816,0.992,1,1,188
"2046",1,5,6,5,0,13,0.235,0.845,0.998,1,1,179
"2047",2,5,6,5,0,12,0.435,0.912,0.998,1,1,170
"2048",3,5,6,5,0,11,0.554,0.928,1,1,1,161
"2049",4,5,6,5,0,10,0.683,0.966,0.999,1,1,152
"2050",5,5,6,5,0,9,0.746,0.97,1,1,1,143
"2051",6,5,6,5,0,8,0.822,0.985,0.999,1,1,134
"2052",0,6,6,5,0,13,0,0.883,0.991,1,1,180
"2053",1,6,6,5,0,12,0.249,0.924,0.996,1,1,171
"2054",2,6,6,5,0,11,0.41,0.922,1,1,1,162
"2055",3,6,6,5,0,10,0.573,0.954,0.999,1,1,153
"2056",4,6,6,5,0,9,0.68,0.974,1,1,1,144
"2057",5,6,6,5,0,8,0.752,0.984,0.999,1,1,135
"2058",6,6,6,5,0,7,0.827,0.989,1,1,1,126
"2059",0,0,0,6,0,24,0,0,0,0.92,0.938,264
"2060",1,0,0,6,0,23,0.232,0.268,0.296,0.952,0.966,255
"2061",2,0,0,6,0,22,0.42,0.459,0.509,0.973,0.983,246
"2062",3,0,0,6,0,21,0.551,0.601,0.648,0.988,0.989,237
"2063",4,0,0,6,0,20,0.698,0.742,0.786,0.993,0.995,228
"2064",5,0,0,6,0,19,0.765,0.804,0.843,0.993,0.995,219
"2065",6,0,0,6,0,18,0.818,0.863,0.894,0.992,0.997,210
"2066",0,1,0,6,0,23,0,0.267,0.302,0.966,0.977,256
"2067",1,1,0,6,0,22,0.236,0.444,0.498,0.977,0.989,247
"2068",2,1,0,6,0,21,0.412,0.617,0.665,0.982,0.987,238
"2069",3,1,0,6,0,20,0.578,0.712,0.755,0.991,0.996,229
"2070",4,1,0,6,0,19,0.656,0.786,0.814,0.992,0.998,220
"2071",5,1,0,6,0,18,0.756,0.87,0.893,0.997,0.999,211
"2072",6,1,0,6,0,17,0.842,0.913,0.945,0.998,1,202
"2073",0,2,0,6,0,22,0,0.468,0.517,0.977,0.982,248
"2074",1,2,0,6,0,21,0.218,0.574,0.623,0.983,0.992,239
"2075",2,2,0,6,0,20,0.425,0.737,0.785,0.988,0.994,230
"2076",3,2,0,6,0,19,0.559,0.804,0.843,0.996,0.999,221
"2077",4,2,0,6,0,18,0.694,0.874,0.906,0.999,1,212
"2078",5,2,0,6,0,17,0.756,0.9,0.933,0.997,0.998,203
"2079",6,2,0,6,0,16,0.831,0.947,0.963,0.999,1,194
"2080",0,3,0,6,0,21,0,0.603,0.65,0.987,0.993,240
"2081",1,3,0,6,0,20,0.246,0.741,0.777,0.993,0.996,231
"2082",2,3,0,6,0,19,0.422,0.798,0.836,0.992,0.995,222
"2083",3,3,0,6,0,18,0.556,0.88,0.917,1,1,213
"2084",4,3,0,6,0,17,0.679,0.896,0.934,0.998,0.999,204
"2085",5,3,0,6,0,16,0.743,0.934,0.948,1,1,195
"2086",6,3,0,6,0,15,0.82,0.956,0.97,0.999,1,186
"2087",0,4,0,6,0,20,0,0.72,0.746,0.991,0.997,232
"2088",1,4,0,6,0,19,0.237,0.825,0.857,0.996,0.998,223
"2089",2,4,0,6,0,18,0.433,0.876,0.907,1,1,214
"2090",3,4,0,6,0,17,0.576,0.914,0.941,0.999,1,205
"2091",4,4,0,6,0,16,0.668,0.946,0.966,0.999,1,196
"2092",5,4,0,6,0,15,0.753,0.967,0.976,1,1,187
"2093",6,4,0,6,0,14,0.806,0.973,0.982,1,1,178
"2094",0,5,0,6,0,19,0,0.786,0.836,0.991,0.994,224
"2095",1,5,0,6,0,18,0.253,0.884,0.918,0.999,1,215
"2096",2,5,0,6,0,17,0.416,0.92,0.948,0.999,0.999,206
"2097",3,5,0,6,0,16,0.529,0.939,0.957,0.999,0.999,197
"2098",4,5,0,6,0,15,0.679,0.95,0.962,1,1,188
"2099",5,5,0,6,0,14,0.747,0.983,0.988,1,1,179
"2100",6,5,0,6,0,13,0.816,0.985,0.993,1,1,170
"2101",0,6,0,6,0,18,0,0.859,0.894,0.998,0.999,216
"2102",1,6,0,6,0,17,0.235,0.914,0.937,1,1,207
"2103",2,6,0,6,0,16,0.405,0.936,0.963,1,1,198
"2104",3,6,0,6,0,15,0.531,0.951,0.964,1,1,189
"2105",4,6,0,6,0,14,0.645,0.974,0.983,0.999,1,180
"2106",5,6,0,6,0,13,0.766,0.988,0.991,0.999,0.999,171
"2107",6,6,0,6,0,12,0.84,0.993,0.996,1,1,162
"2108",0,0,1,6,0,23,0,0,0.258,0.953,0.965,257
"2109",1,0,1,6,0,22,0.245,0.279,0.517,0.976,0.983,248
"2110",2,0,1,6,0,21,0.413,0.46,0.654,0.982,0.989,239
"2111",3,0,1,6,0,20,0.541,0.6,0.761,0.996,0.997,230
"2112",4,0,1,6,0,19,0.655,0.709,0.833,0.994,0.997,221
"2113",5,0,1,6,0,18,0.747,0.797,0.897,0.997,0.998,212
"2114",6,0,1,6,0,17,0.851,0.889,0.949,0.999,1,203
"2115",0,1,1,6,0,22,0,0.267,0.516,0.971,0.982,249
"2116",1,1,1,6,0,21,0.218,0.45,0.642,0.988,0.989,240
"2117",2,1,1,6,0,20,0.422,0.627,0.767,0.99,0.993,231
"2118",3,1,1,6,0,19,0.579,0.72,0.848,0.994,0.996,222
"2119",4,1,1,6,0,18,0.642,0.786,0.886,0.999,1,213
"2120",5,1,1,6,0,17,0.777,0.859,0.935,1,1,204
"2121",6,1,1,6,0,16,0.807,0.897,0.956,1,1,195
"2122",0,2,1,6,0,21,0,0.455,0.673,0.985,0.99,241
"2123",1,2,1,6,0,20,0.232,0.612,0.771,0.991,0.995,232
"2124",2,2,1,6,0,19,0.427,0.697,0.837,0.994,0.997,223
"2125",3,2,1,6,0,18,0.568,0.812,0.896,0.996,0.999,214
"2126",4,2,1,6,0,17,0.673,0.868,0.936,1,1,205
"2127",5,2,1,6,0,16,0.753,0.902,0.965,1,1,196
"2128",6,2,1,6,0,15,0.815,0.94,0.982,1,1,187
"2129",0,3,1,6,0,20,0,0.598,0.763,0.995,0.997,233
"2130",1,3,1,6,0,19,0.271,0.729,0.844,0.995,0.999,224
"2131",2,3,1,6,0,18,0.435,0.823,0.897,1,1,215
"2132",3,3,1,6,0,17,0.539,0.868,0.929,0.998,0.999,206
"2133",4,3,1,6,0,16,0.703,0.908,0.959,1,1,197
"2134",5,3,1,6,0,15,0.75,0.926,0.974,1,1,188
"2135",6,3,1,6,0,14,0.82,0.973,0.99,1,1,179
"2136",0,4,1,6,0,19,0,0.714,0.845,0.996,0.998,225
"2137",1,4,1,6,0,18,0.216,0.787,0.892,0.998,0.998,216
"2138",2,4,1,6,0,17,0.437,0.868,0.939,0.998,0.999,207
"2139",3,4,1,6,0,16,0.565,0.899,0.962,1,1,198
"2140",4,4,1,6,0,15,0.659,0.945,0.973,1,1,189
"2141",5,4,1,6,0,14,0.781,0.961,0.979,1,1,180
"2142",6,4,1,6,0,13,0.83,0.978,0.99,1,1,171
"2143",0,5,1,6,0,18,0,0.812,0.898,0.997,0.999,217
"2144",1,5,1,6,0,17,0.23,0.88,0.94,0.999,0.999,208
"2145",2,5,1,6,0,16,0.472,0.915,0.962,1,1,199
"2146",3,5,1,6,0,15,0.55,0.941,0.971,0.998,1,190
"2147",4,5,1,6,0,14,0.672,0.967,0.984,1,1,181
"2148",5,5,1,6,0,13,0.752,0.97,0.989,1,1,172
"2149",6,5,1,6,0,12,0.834,0.992,0.998,1,1,163
"2150",0,6,1,6,0,17,0,0.864,0.94,0.999,0.999,209
"2151",1,6,1,6,0,16,0.226,0.913,0.959,1,1,200
"2152",2,6,1,6,0,15,0.43,0.935,0.97,1,1,191
"2153",3,6,1,6,0,14,0.536,0.959,0.982,0.999,0.999,182
"2154",4,6,1,6,0,13,0.664,0.974,0.989,1,1,173
"2155",5,6,1,6,0,12,0.756,0.982,0.993,1,1,164
"2156",6,6,1,6,0,11,0.815,0.987,0.998,1,1,155
"2157",0,0,2,6,0,22,0,0,0.487,0.98,0.986,250
"2158",1,0,2,6,0,21,0.247,0.279,0.669,0.986,0.992,241
"2159",2,0,2,6,0,20,0.407,0.449,0.772,0.993,0.995,232
"2160",3,0,2,6,0,19,0.557,0.611,0.842,0.995,0.996,223
"2161",4,0,2,6,0,18,0.685,0.725,0.894,0.998,0.999,214
"2162",5,0,2,6,0,17,0.759,0.807,0.935,0.999,1,205
"2163",6,0,2,6,0,16,0.818,0.861,0.949,0.999,0.999,196
"2164",0,1,2,6,0,21,0,0.271,0.65,0.978,0.988,242
"2165",1,1,2,6,0,20,0.219,0.446,0.75,0.988,0.993,233
"2166",2,1,2,6,0,19,0.415,0.599,0.842,0.996,0.998,224
"2167",3,1,2,6,0,18,0.577,0.733,0.9,0.997,0.998,215
"2168",4,1,2,6,0,17,0.666,0.812,0.934,0.998,1,206
"2169",5,1,2,6,0,16,0.785,0.883,0.96,0.999,0.999,197
"2170",6,1,2,6,0,15,0.818,0.897,0.964,1,1,188
"2171",0,2,2,6,0,20,0,0.468,0.754,0.993,0.999,234
"2172",1,2,2,6,0,19,0.222,0.599,0.829,0.997,0.999,225
"2173",2,2,2,6,0,18,0.409,0.705,0.899,0.999,0.999,216
"2174",3,2,2,6,0,17,0.575,0.821,0.937,0.999,0.999,207
"2175",4,2,2,6,0,16,0.626,0.848,0.951,1,1,198
"2176",5,2,2,6,0,15,0.763,0.905,0.974,1,1,189
"2177",6,2,2,6,0,14,0.835,0.946,0.987,1,1,180
"2178",0,3,2,6,0,19,0,0.6,0.844,0.995,0.997,226
"2179",1,3,2,6,0,18,0.24,0.732,0.917,1,1,217
"2180",2,3,2,6,0,17,0.415,0.816,0.93,0.999,1,208
"2181",3,3,2,6,0,16,0.564,0.879,0.961,1,1,199
"2182",4,3,2,6,0,15,0.673,0.91,0.98,1,1,190
"2183",5,3,2,6,0,14,0.763,0.944,0.986,1,1,181
"2184",6,3,2,6,0,13,0.818,0.961,0.993,1,1,172
"2185",0,4,2,6,0,18,0,0.713,0.898,0.999,1,218
"2186",1,4,2,6,0,17,0.219,0.768,0.916,1,1,209
"2187",2,4,2,6,0,16,0.419,0.877,0.959,0.999,1,200
"2188",3,4,2,6,0,15,0.589,0.917,0.981,1,1,191
"2189",4,4,2,6,0,14,0.676,0.94,0.987,1,1,182
"2190",5,4,2,6,0,13,0.767,0.963,0.993,1,1,173
"2191",6,4,2,6,0,12,0.847,0.98,0.997,1,1,164
"2192",0,5,2,6,0,17,0,0.799,0.932,0.998,1,210
"2193",1,5,2,6,0,16,0.227,0.869,0.961,0.999,1,201
"2194",2,5,2,6,0,15,0.404,0.911,0.977,0.999,1,192
"2195",3,5,2,6,0,14,0.56,0.941,0.985,1,1,183
"2196",4,5,2,6,0,13,0.666,0.949,0.985,0.999,1,174
"2197",5,5,2,6,0,12,0.762,0.975,0.996,1,1,165
"2198",6,5,2,6,0,11,0.815,0.986,0.996,1,1,156
"2199",0,6,2,6,0,16,0,0.864,0.963,0.999,1,202
"2200",1,6,2,6,0,15,0.231,0.909,0.969,1,1,193
"2201",2,6,2,6,0,14,0.409,0.935,0.983,1,1,184
"2202",3,6,2,6,0,13,0.583,0.97,0.991,1,1,175
"2203",4,6,2,6,0,12,0.669,0.976,0.995,1,1,166
"2204",5,6,2,6,0,11,0.761,0.984,0.999,1,1,157
"2205",6,6,2,6,0,10,0.817,0.991,0.996,1,1,148
"2206",0,0,3,6,0,21,0,0,0.639,0.989,0.995,243
"2207",1,0,3,6,0,20,0.22,0.259,0.765,0.993,0.997,234
"2208",2,0,3,6,0,19,0.41,0.453,0.823,0.994,0.995,225
"2209",3,0,3,6,0,18,0.555,0.612,0.888,0.998,0.999,216
"2210",4,0,3,6,0,17,0.699,0.752,0.936,0.999,1,207
"2211",5,0,3,6,0,16,0.736,0.789,0.963,1,1,198
"2212",6,0,3,6,0,15,0.8,0.844,0.962,1,1,189
"2213",0,1,3,6,0,20,0,0.264,0.796,0.994,0.994,235
"2214",1,1,3,6,0,19,0.226,0.431,0.833,0.998,0.998,226
"2215",2,1,3,6,0,18,0.396,0.589,0.886,0.997,0.998,217
"2216",3,1,3,6,0,17,0.562,0.72,0.928,0.999,0.999,208
"2217",4,1,3,6,0,16,0.655,0.799,0.962,1,1,199
"2218",5,1,3,6,0,15,0.744,0.861,0.977,1,1,190
"2219",6,1,3,6,0,14,0.826,0.908,0.985,1,1,181
"2220",0,2,3,6,0,19,0,0.475,0.87,0.998,0.999,227
"2221",1,2,3,6,0,18,0.222,0.612,0.904,0.999,0.999,218
"2222",2,2,3,6,0,17,0.424,0.723,0.935,0.999,1,209
"2223",3,2,3,6,0,16,0.571,0.814,0.957,1,1,200
"2224",4,2,3,6,0,15,0.664,0.884,0.976,0.999,1,191
"2225",5,2,3,6,0,14,0.759,0.916,0.985,1,1,182
"2226",6,2,3,6,0,13,0.807,0.937,0.992,0.999,1,173
"2227",0,3,3,6,0,18,0,0.62,0.89,0.998,0.999,219
"2228",1,3,3,6,0,17,0.227,0.733,0.933,0.999,0.999,210
"2229",2,3,3,6,0,16,0.417,0.805,0.957,0.998,0.998,201
"2230",3,3,3,6,0,15,0.555,0.863,0.974,1,1,192
"2231",4,3,3,6,0,14,0.685,0.902,0.983,1,1,183
"2232",5,3,3,6,0,13,0.757,0.948,0.996,1,1,174
"2233",6,3,3,6,0,12,0.823,0.963,0.988,1,1,165
"2234",0,4,3,6,0,17,0,0.717,0.932,0.997,0.999,211
"2235",1,4,3,6,0,16,0.222,0.831,0.966,1,1,202
"2236",2,4,3,6,0,15,0.412,0.846,0.975,0.999,1,193
"2237",3,4,3,6,0,14,0.556,0.906,0.985,1,1,184
"2238",4,4,3,6,0,13,0.678,0.937,0.991,1,1,175
"2239",5,4,3,6,0,12,0.744,0.955,0.997,1,1,166
"2240",6,4,3,6,0,11,0.821,0.977,0.999,1,1,157
"2241",0,5,3,6,0,16,0,0.816,0.963,0.999,0.999,203
"2242",1,5,3,6,0,15,0.238,0.855,0.973,0.999,1,194
"2243",2,5,3,6,0,14,0.409,0.898,0.979,1,1,185
"2244",3,5,3,6,0,13,0.546,0.943,0.992,1,1,176
"2245",4,5,3,6,0,12,0.67,0.962,0.994,1,1,167
"2246",5,5,3,6,0,11,0.775,0.976,0.996,1,1,158
"2247",6,5,3,6,0,10,0.818,0.982,0.998,1,1,149
"2248",0,6,3,6,0,15,0,0.857,0.971,1,1,195
"2249",1,6,3,6,0,14,0.218,0.921,0.991,1,1,186
"2250",2,6,3,6,0,13,0.397,0.934,0.993,1,1,177
"2251",3,6,3,6,0,12,0.556,0.957,0.998,1,1,168
"2252",4,6,3,6,0,11,0.686,0.972,0.997,1,1,159
"2253",5,6,3,6,0,10,0.747,0.988,0.999,1,1,150
"2254",6,6,3,6,0,9,0.818,0.99,1,1,1,141
"2255",0,0,4,6,0,20,0,0,0.785,0.996,0.999,236
"2256",1,0,4,6,0,19,0.261,0.287,0.858,0.997,0.998,227
"2257",2,0,4,6,0,18,0.404,0.445,0.895,0.997,0.999,218
"2258",3,0,4,6,0,17,0.553,0.603,0.939,0.999,1,209
"2259",4,0,4,6,0,16,0.677,0.732,0.966,0.998,0.999,200
"2260",5,0,4,6,0,15,0.765,0.809,0.973,1,1,191
"2261",6,0,4,6,0,14,0.827,0.874,0.991,1,1,182
"2262",0,1,4,6,0,19,0,0.257,0.871,0.998,0.998,228
"2263",1,1,4,6,0,18,0.247,0.477,0.9,0.995,0.998,219
"2264",2,1,4,6,0,17,0.407,0.595,0.932,0.998,0.999,210
"2265",3,1,4,6,0,16,0.584,0.757,0.968,0.999,1,201
"2266",4,1,4,6,0,15,0.65,0.79,0.967,0.999,0.999,192
"2267",5,1,4,6,0,14,0.758,0.862,0.989,1,1,183
"2268",6,1,4,6,0,13,0.824,0.904,0.993,1,1,174
"2269",0,2,4,6,0,18,0,0.449,0.896,0.998,1,220
"2270",1,2,4,6,0,17,0.237,0.605,0.933,0.999,0.999,211
"2271",2,2,4,6,0,16,0.399,0.713,0.966,0.999,1,202
"2272",3,2,4,6,0,15,0.557,0.804,0.978,1,1,193
"2273",4,2,4,6,0,14,0.706,0.887,0.982,1,1,184
"2274",5,2,4,6,0,13,0.762,0.907,0.992,1,1,175
"2275",6,2,4,6,0,12,0.82,0.937,0.996,1,1,166
"2276",0,3,4,6,0,17,0,0.61,0.937,0.999,1,212
"2277",1,3,4,6,0,16,0.231,0.716,0.955,0.999,1,203
"2278",2,3,4,6,0,15,0.408,0.802,0.973,0.999,1,194
"2279",3,3,4,6,0,14,0.55,0.887,0.986,1,1,185
"2280",4,3,4,6,0,13,0.67,0.912,0.991,1,1,176
"2281",5,3,4,6,0,12,0.737,0.935,0.992,1,1,167
"2282",6,3,4,6,0,11,0.815,0.955,0.996,1,1,158
"2283",0,4,4,6,0,16,0,0.723,0.967,1,1,204
"2284",1,4,4,6,0,15,0.211,0.779,0.974,1,1,195
"2285",2,4,4,6,0,14,0.41,0.869,0.98,1,1,186
"2286",3,4,4,6,0,13,0.55,0.911,0.991,1,1,177
"2287",4,4,4,6,0,12,0.652,0.936,0.996,1,1,168
"2288",5,4,4,6,0,11,0.734,0.957,0.999,1,1,159
"2289",6,4,4,6,0,10,0.846,0.976,0.998,1,1,150
"2290",0,5,4,6,0,15,0,0.804,0.978,1,1,196
"2291",1,5,4,6,0,14,0.225,0.865,0.987,1,1,187
"2292",2,5,4,6,0,13,0.418,0.912,0.995,1,1,178
"2293",3,5,4,6,0,12,0.556,0.946,0.994,1,1,169
"2294",4,5,4,6,0,11,0.672,0.96,0.998,1,1,160
"2295",5,5,4,6,0,10,0.767,0.978,1,1,1,151
"2296",6,5,4,6,0,9,0.81,0.981,0.999,1,1,142
"2297",0,6,4,6,0,14,0,0.859,0.986,0.999,0.999,188
"2298",1,6,4,6,0,13,0.217,0.892,0.983,1,1,179
"2299",2,6,4,6,0,12,0.409,0.943,0.996,1,1,170
"2300",3,6,4,6,0,11,0.562,0.961,0.997,1,1,161
"2301",4,6,4,6,0,10,0.689,0.972,0.996,1,1,152
"2302",5,6,4,6,0,9,0.747,0.984,0.999,1,1,143
"2303",6,6,4,6,0,8,0.814,0.985,0.999,1,1,134
"2304",0,0,5,6,0,19,0,0,0.842,0.997,0.999,229
"2305",1,0,5,6,0,18,0.214,0.249,0.903,0.998,0.998,220
"2306",2,0,5,6,0,17,0.391,0.439,0.941,0.997,0.999,211
"2307",3,0,5,6,0,16,0.556,0.607,0.964,1,1,202
"2308",4,0,5,6,0,15,0.667,0.72,0.972,1,1,193
"2309",5,0,5,6,0,14,0.76,0.797,0.989,1,1,184
"2310",6,0,5,6,0,13,0.805,0.85,0.992,1,1,175
"2311",0,1,5,6,0,18,0,0.254,0.899,0.998,0.999,221
"2312",1,1,5,6,0,17,0.248,0.462,0.939,1,1,212
"2313",2,1,5,6,0,16,0.394,0.591,0.955,1,1,203
"2314",3,1,5,6,0,15,0.533,0.702,0.973,1,1,194
"2315",4,1,5,6,0,14,0.651,0.796,0.982,1,1,185
"2316",5,1,5,6,0,13,0.748,0.855,0.992,1,1,176
"2317",6,1,5,6,0,12,0.833,0.914,0.997,1,1,167
"2318",0,2,5,6,0,17,0,0.476,0.943,1,1,213
"2319",1,2,5,6,0,16,0.234,0.592,0.952,1,1,204
"2320",2,2,5,6,0,15,0.439,0.736,0.983,1,1,195
"2321",3,2,5,6,0,14,0.572,0.816,0.986,1,1,186
"2322",4,2,5,6,0,13,0.669,0.857,0.992,1,1,177
"2323",5,2,5,6,0,12,0.762,0.923,0.998,1,1,168
"2324",6,2,5,6,0,11,0.803,0.92,0.993,1,1,159
"2325",0,3,5,6,0,16,0,0.627,0.947,0.999,0.999,205
"2326",1,3,5,6,0,15,0.233,0.709,0.963,1,1,196
"2327",2,3,5,6,0,14,0.421,0.822,0.98,1,1,187
"2328",3,3,5,6,0,13,0.56,0.869,0.988,1,1,178
"2329",4,3,5,6,0,12,0.652,0.899,0.997,1,1,169
"2330",5,3,5,6,0,11,0.772,0.945,0.996,1,1,160
"2331",6,3,5,6,0,10,0.828,0.964,0.999,1,1,151
"2332",0,4,5,6,0,15,0,0.717,0.971,0.999,1,197
"2333",1,4,5,6,0,14,0.254,0.815,0.982,1,1,188
"2334",2,4,5,6,0,13,0.429,0.863,0.99,1,1,179
"2335",3,4,5,6,0,12,0.566,0.907,0.991,1,1,170
"2336",4,4,5,6,0,11,0.66,0.947,0.998,1,1,161
"2337",5,4,5,6,0,10,0.76,0.966,1,1,1,152
"2338",6,4,5,6,0,9,0.847,0.972,0.998,1,1,143
