"","n1","n2","n3","n4","n5","others","p1","p2","p3","p4","p5","sum"
"2980",4,5,4,1,1,15,0.616,0.948,0.996,1,1,185
"2981",5,5,4,1,1,14,0.738,0.963,0.997,1,1,176
"2982",6,5,4,1,1,13,0.781,0.979,1,1,1,167
"2983",0,6,4,1,1,18,0,0.838,0.976,0.995,0.998,213
"2984",1,6,4,1,1,17,0.205,0.876,0.986,0.996,1,204
"2985",2,6,4,1,1,16,0.388,0.915,0.99,0.997,1,195
"2986",3,6,4,1,1,15,0.505,0.943,0.997,0.998,1,186
"2987",4,6,4,1,1,14,0.599,0.945,0.999,1,1,177
"2988",5,6,4,1,1,13,0.708,0.975,1,1,1,168
"2989",6,6,4,1,1,12,0.76,0.985,1,1,1,159
"2990",0,0,5,1,1,23,0,0,0.826,0.91,0.963,254
"2991",1,0,5,1,1,22,0.2,0.233,0.868,0.943,0.98,245
"2992",2,0,5,1,1,21,0.378,0.433,0.912,0.963,0.992,236
"2993",3,0,5,1,1,20,0.511,0.57,0.941,0.977,0.992,227
"2994",4,0,5,1,1,19,0.591,0.653,0.965,0.989,0.999,218
"2995",5,0,5,1,1,18,0.686,0.759,0.982,0.993,1,209
"2996",6,0,5,1,1,17,0.754,0.808,0.983,0.996,1,200
"2997",0,1,5,1,1,22,0,0.252,0.874,0.953,0.98,246
"2998",1,1,5,1,1,21,0.21,0.432,0.918,0.965,0.989,237
"2999",2,1,5,1,1,20,0.359,0.57,0.958,0.984,0.994,228
"3000",3,1,5,1,1,19,0.501,0.686,0.967,0.988,0.998,219
"3001",4,1,5,1,1,18,0.601,0.768,0.978,0.996,0.999,210
"3002",5,1,5,1,1,17,0.684,0.818,0.987,0.997,0.998,201
"3003",6,1,5,1,1,16,0.778,0.878,0.993,0.998,1,192
"3004",0,2,5,1,1,21,0,0.377,0.899,0.948,0.982,238
"3005",1,2,5,1,1,20,0.205,0.578,0.946,0.98,0.994,229
"3006",2,2,5,1,1,19,0.361,0.691,0.963,0.987,0.998,220
"3007",3,2,5,1,1,18,0.489,0.759,0.983,0.99,1,211
"3008",4,2,5,1,1,17,0.612,0.839,0.993,0.998,1,202
"3009",5,2,5,1,1,16,0.71,0.896,0.993,0.997,0.998,193
"3010",6,2,5,1,1,15,0.781,0.929,0.995,0.999,1,184
"3011",0,3,5,1,1,20,0,0.564,0.953,0.986,0.996,230
"3012",1,3,5,1,1,19,0.199,0.674,0.965,0.988,0.998,221
"3013",2,3,5,1,1,18,0.361,0.77,0.973,0.991,1,212
"3014",3,3,5,1,1,17,0.48,0.819,0.987,0.996,0.999,203
"3015",4,3,5,1,1,16,0.611,0.894,0.991,0.998,0.999,194
"3016",5,3,5,1,1,15,0.704,0.916,0.997,0.999,1,185
"3017",6,3,5,1,1,14,0.775,0.943,0.996,0.999,0.999,176
"3018",0,4,5,1,1,19,0,0.711,0.96,0.986,0.993,222
"3019",1,4,5,1,1,18,0.2,0.744,0.983,0.995,1,213
"3020",2,4,5,1,1,17,0.371,0.825,0.986,0.996,0.998,204
"3021",3,4,5,1,1,16,0.501,0.879,0.991,1,1,195
"3022",4,4,5,1,1,15,0.628,0.923,0.997,0.998,1,186
"3023",5,4,5,1,1,14,0.677,0.938,0.997,1,1,177
"3024",6,4,5,1,1,13,0.779,0.962,0.999,1,1,168
"3025",0,5,5,1,1,18,0,0.747,0.969,0.987,0.998,214
"3026",1,5,5,1,1,17,0.207,0.831,0.991,0.998,1,205
"3027",2,5,5,1,1,16,0.378,0.871,0.993,1,1,196
"3028",3,5,5,1,1,15,0.515,0.917,0.999,1,1,187
"3029",4,5,5,1,1,14,0.593,0.946,1,1,1,178
"3030",5,5,5,1,1,13,0.702,0.971,0.999,1,1,169
"3031",6,5,5,1,1,12,0.805,0.975,1,1,1,160
"3032",0,6,5,1,1,17,0,0.838,0.991,0.997,1,206
"3033",1,6,5,1,1,16,0.211,0.868,0.995,0.999,1,197
"3034",2,6,5,1,1,15,0.387,0.904,0.995,0.999,0.999,188
"3035",3,6,5,1,1,14,0.515,0.94,0.996,1,1,179
"3036",4,6,5,1,1,13,0.611,0.958,0.999,0.999,1,170
"3037",5,6,5,1,1,12,0.685,0.975,0.999,1,1,161
"3038",6,6,5,1,1,11,0.798,0.986,1,1,1,152
"3039",0,0,6,1,1,22,0,0,0.88,0.945,0.97,247
"3040",1,0,6,1,1,21,0.2,0.225,0.921,0.963,0.99,238
"3041",2,0,6,1,1,20,0.36,0.413,0.944,0.984,0.996,229
"3042",3,0,6,1,1,19,0.501,0.576,0.96,0.989,0.997,220
"3043",4,0,6,1,1,18,0.607,0.664,0.984,0.995,1,211
"3044",5,0,6,1,1,17,0.712,0.774,0.986,0.995,0.998,202
"3045",6,0,6,1,1,16,0.769,0.844,0.994,0.999,1,193
"3046",0,1,6,1,1,21,0,0.24,0.922,0.966,0.984,239
"3047",1,1,6,1,1,20,0.197,0.429,0.937,0.976,0.993,230
"3048",2,1,6,1,1,19,0.36,0.568,0.964,0.993,1,221
"3049",3,1,6,1,1,18,0.508,0.669,0.979,0.992,0.999,212
"3050",4,1,6,1,1,17,0.615,0.75,0.991,0.997,0.998,203
"3051",5,1,6,1,1,16,0.679,0.81,0.993,0.999,1,194
"3052",6,1,6,1,1,15,0.775,0.875,0.999,1,1,185
"3053",0,2,6,1,1,20,0,0.422,0.943,0.979,0.995,231
"3054",1,2,6,1,1,19,0.222,0.586,0.969,0.987,0.998,222
"3055",2,2,6,1,1,18,0.366,0.679,0.982,0.993,0.999,213
"3056",3,2,6,1,1,17,0.498,0.76,0.986,0.995,0.999,204
"3057",4,2,6,1,1,16,0.61,0.826,0.995,0.999,1,195
"3058",5,2,6,1,1,15,0.714,0.888,0.995,1,1,186
"3059",6,2,6,1,1,14,0.796,0.929,0.999,0.999,1,177
"3060",0,3,6,1,1,19,0,0.553,0.961,0.985,0.995,223
"3061",1,3,6,1,1,18,0.198,0.695,0.979,0.995,1,214
"3062",2,3,6,1,1,17,0.375,0.758,0.988,0.996,1,205
"3063",3,3,6,1,1,16,0.495,0.82,0.99,0.999,1,196
"3064",4,3,6,1,1,15,0.606,0.894,0.996,1,1,187
"3065",5,3,6,1,1,14,0.708,0.912,0.999,1,1,178
"3066",6,3,6,1,1,13,0.783,0.94,0.999,1,1,169
"3067",0,4,6,1,1,18,0,0.685,0.983,0.997,1,215
"3068",1,4,6,1,1,17,0.195,0.788,0.988,0.998,1,206
"3069",2,4,6,1,1,16,0.377,0.824,0.993,0.998,0.999,197
"3070",3,4,6,1,1,15,0.479,0.891,0.994,0.996,0.999,188
"3071",4,4,6,1,1,14,0.628,0.921,0.999,1,1,179
"3072",5,4,6,1,1,13,0.726,0.955,1,1,1,170
"3073",6,4,6,1,1,12,0.782,0.962,1,1,1,161
"3074",0,5,6,1,1,17,0,0.759,0.986,0.997,0.999,207
"3075",1,5,6,1,1,16,0.192,0.828,0.992,0.995,1,198
"3076",2,5,6,1,1,15,0.384,0.892,0.998,1,1,189
"3077",3,5,6,1,1,14,0.502,0.918,1,1,1,180
"3078",4,5,6,1,1,13,0.61,0.949,1,1,1,171
"3079",5,5,6,1,1,12,0.712,0.965,0.998,1,1,162
"3080",6,5,6,1,1,11,0.794,0.978,1,1,1,153
"3081",0,6,6,1,1,16,0,0.818,0.989,1,1,199
"3082",1,6,6,1,1,15,0.223,0.874,0.994,1,1,190
"3083",2,6,6,1,1,14,0.35,0.911,1,1,1,181
"3084",3,6,6,1,1,13,0.513,0.949,0.999,1,1,172
"3085",4,6,6,1,1,12,0.632,0.971,0.998,1,1,163
"3086",5,6,6,1,1,11,0.689,0.973,1,1,1,154
"3087",6,6,6,1,1,10,0.79,0.985,1,1,1,145
"3088",0,0,0,2,1,27,0,0,0,0.505,0.744,283
"3089",1,0,0,2,1,26,0.193,0.225,0.261,0.664,0.815,274
"3090",2,0,0,2,1,25,0.39,0.447,0.494,0.788,0.91,265
"3091",3,0,0,2,1,24,0.502,0.556,0.606,0.864,0.937,256
"3092",4,0,0,2,1,23,0.598,0.659,0.707,0.89,0.954,247
"3093",5,0,0,2,1,22,0.728,0.786,0.824,0.935,0.98,238
"3094",6,0,0,2,1,21,0.781,0.836,0.877,0.964,0.988,229
"3095",0,1,0,2,1,26,0,0.22,0.257,0.676,0.842,275
"3096",1,1,0,2,1,25,0.182,0.402,0.462,0.781,0.891,266
"3097",2,1,0,2,1,24,0.357,0.568,0.615,0.86,0.942,257
"3098",3,1,0,2,1,23,0.493,0.667,0.724,0.898,0.953,248
"3099",4,1,0,2,1,22,0.645,0.77,0.818,0.939,0.973,239
"3100",5,1,0,2,1,21,0.709,0.841,0.882,0.973,0.994,230
"3101",6,1,0,2,1,20,0.795,0.885,0.922,0.98,0.995,221
"3102",0,2,0,2,1,25,0,0.394,0.45,0.777,0.902,267
"3103",1,2,0,2,1,24,0.224,0.578,0.643,0.874,0.942,258
"3104",2,2,0,2,1,23,0.363,0.682,0.731,0.911,0.955,249
"3105",3,2,0,2,1,22,0.489,0.749,0.801,0.938,0.98,240
"3106",4,2,0,2,1,21,0.617,0.857,0.887,0.971,0.994,231
"3107",5,2,0,2,1,20,0.719,0.885,0.919,0.983,0.995,222
"3108",6,2,0,2,1,19,0.772,0.913,0.945,0.991,1,213
"3109",0,3,0,2,1,24,0,0.541,0.598,0.847,0.931,259
"3110",1,3,0,2,1,23,0.218,0.691,0.741,0.909,0.959,250
"3111",2,3,0,2,1,22,0.367,0.765,0.823,0.944,0.974,241
"3112",3,3,0,2,1,21,0.524,0.819,0.873,0.969,0.991,232
"3113",4,3,0,2,1,20,0.612,0.85,0.896,0.972,0.992,223
"3114",5,3,0,2,1,19,0.716,0.914,0.939,0.99,0.997,214
"3115",6,3,0,2,1,18,0.751,0.942,0.965,0.991,0.999,205
"3116",0,4,0,2,1,23,0,0.66,0.713,0.905,0.956,251
"3117",1,4,0,2,1,22,0.186,0.749,0.8,0.949,0.979,242
"3118",2,4,0,2,1,21,0.379,0.856,0.904,0.979,0.991,233
"3119",3,4,0,2,1,20,0.502,0.887,0.923,0.982,0.994,224
"3120",4,4,0,2,1,19,0.615,0.917,0.949,0.986,0.997,215
"3121",5,4,0,2,1,18,0.667,0.939,0.965,0.994,0.999,206
"3122",6,4,0,2,1,17,0.769,0.958,0.977,0.996,1,197
"3123",0,5,0,2,1,22,0,0.775,0.835,0.949,0.983,243
"3124",1,5,0,2,1,21,0.204,0.84,0.873,0.966,0.995,234
"3125",2,5,0,2,1,20,0.406,0.89,0.926,0.984,1,225
"3126",3,5,0,2,1,19,0.494,0.917,0.952,0.984,0.994,216
"3127",4,5,0,2,1,18,0.644,0.947,0.971,0.995,0.998,207
"3128",5,5,0,2,1,17,0.734,0.967,0.985,0.998,0.999,198
"3129",6,5,0,2,1,16,0.778,0.975,0.984,0.996,1,189
"3130",0,6,0,2,1,21,0,0.829,0.88,0.968,0.992,235
"3131",1,6,0,2,1,20,0.185,0.86,0.906,0.981,0.995,226
"3132",2,6,0,2,1,19,0.38,0.923,0.947,0.991,0.997,217
"3133",3,6,0,2,1,18,0.507,0.936,0.964,0.995,0.999,208
"3134",4,6,0,2,1,17,0.635,0.966,0.979,0.995,0.999,199
"3135",5,6,0,2,1,16,0.707,0.98,0.989,0.998,1,190
"3136",6,6,0,2,1,15,0.773,0.985,0.995,0.999,1,181
"3137",0,0,1,2,1,26,0,0,0.256,0.687,0.816,276
"3138",1,0,1,2,1,25,0.218,0.251,0.493,0.793,0.903,267
"3139",2,0,1,2,1,24,0.389,0.439,0.625,0.845,0.921,258
"3140",3,0,1,2,1,23,0.515,0.589,0.741,0.921,0.972,249
"3141",4,0,1,2,1,22,0.622,0.69,0.826,0.944,0.979,240
"3142",5,0,1,2,1,21,0.706,0.769,0.863,0.962,0.983,231
"3143",6,0,1,2,1,20,0.753,0.801,0.905,0.973,0.993,222
"3144",0,1,1,2,1,25,0,0.243,0.464,0.782,0.892,268
"3145",1,1,1,2,1,24,0.198,0.406,0.642,0.873,0.946,259
"3146",2,1,1,2,1,23,0.373,0.565,0.726,0.901,0.949,250
"3147",3,1,1,2,1,22,0.493,0.673,0.805,0.943,0.975,241
"3148",4,1,1,2,1,21,0.615,0.763,0.887,0.972,0.991,232
"3149",5,1,1,2,1,20,0.7,0.836,0.916,0.981,0.995,223
"3150",6,1,1,2,1,19,0.769,0.881,0.949,0.984,0.996,214
"3151",0,2,1,2,1,24,0,0.431,0.627,0.86,0.944,260
"3152",1,2,1,2,1,23,0.211,0.545,0.709,0.904,0.967,251
"3153",2,2,1,2,1,22,0.352,0.657,0.79,0.931,0.98,242
"3154",3,2,1,2,1,21,0.501,0.752,0.87,0.969,0.993,233
"3155",4,2,1,2,1,20,0.621,0.827,0.907,0.978,0.994,224
"3156",5,2,1,2,1,19,0.698,0.874,0.946,0.992,0.997,215
"3157",6,2,1,2,1,18,0.779,0.918,0.967,0.995,0.998,206
"3158",0,3,1,2,1,23,0,0.55,0.729,0.901,0.965,252
"3159",1,3,1,2,1,22,0.18,0.699,0.833,0.952,0.986,243
"3160",2,3,1,2,1,21,0.382,0.79,0.883,0.967,0.99,234
"3161",3,3,1,2,1,20,0.476,0.841,0.924,0.982,0.995,225
"3162",4,3,1,2,1,19,0.628,0.897,0.948,0.993,0.997,216
"3163",5,3,1,2,1,18,0.686,0.904,0.955,0.991,0.997,207
"3164",6,3,1,2,1,17,0.773,0.941,0.984,0.996,1,198
"3165",0,4,1,2,1,22,0,0.65,0.805,0.942,0.979,244
"3166",1,4,1,2,1,21,0.19,0.792,0.892,0.963,0.985,235
"3167",2,4,1,2,1,20,0.372,0.851,0.928,0.981,0.994,226
"3168",3,4,1,2,1,19,0.493,0.871,0.948,0.985,0.994,217
"3169",4,4,1,2,1,18,0.597,0.915,0.97,0.991,1,208
"3170",5,4,1,2,1,17,0.698,0.945,0.978,0.998,1,199
"3171",6,4,1,2,1,16,0.774,0.965,0.992,0.999,1,190
"3172",0,5,1,2,1,21,0,0.776,0.866,0.964,0.991,236
"3173",1,5,1,2,1,20,0.208,0.854,0.93,0.982,0.992,227
"3174",2,5,1,2,1,19,0.35,0.881,0.945,0.986,0.997,218
"3175",3,5,1,2,1,18,0.502,0.926,0.967,0.989,0.998,209
"3176",4,5,1,2,1,17,0.6,0.949,0.978,0.999,0.999,200
"3177",5,5,1,2,1,16,0.699,0.974,0.989,1,1,191
"3178",6,5,1,2,1,15,0.789,0.973,0.99,1,1,182
"3179",0,6,1,2,1,20,0,0.808,0.893,0.974,0.99,228
"3180",1,6,1,2,1,19,0.186,0.869,0.936,0.983,0.993,219
"3181",2,6,1,2,1,18,0.366,0.916,0.97,0.993,1,210
"3182",3,6,1,2,1,17,0.526,0.954,0.985,1,1,201
"3183",4,6,1,2,1,16,0.608,0.964,0.982,0.998,0.999,192
"3184",5,6,1,2,1,15,0.659,0.972,0.994,0.998,1,183
"3185",6,6,1,2,1,14,0.759,0.981,0.993,1,1,174
"3186",0,0,2,2,1,25,0,0,0.494,0.779,0.892,269
"3187",1,0,2,2,1,24,0.198,0.228,0.615,0.862,0.927,260
"3188",2,0,2,2,1,23,0.384,0.438,0.74,0.911,0.959,251
"3189",3,0,2,2,1,22,0.53,0.601,0.816,0.943,0.968,242
"3190",4,0,2,2,1,21,0.605,0.681,0.871,0.962,0.989,233
"3191",5,0,2,2,1,20,0.703,0.754,0.914,0.977,0.994,224
"3192",6,0,2,2,1,19,0.772,0.847,0.945,0.989,0.996,215
"3193",0,1,2,2,1,24,0,0.227,0.63,0.857,0.94,261
"3194",1,1,2,2,1,23,0.217,0.422,0.73,0.917,0.97,252
"3195",2,1,2,2,1,22,0.391,0.58,0.823,0.951,0.982,243
"3196",3,1,2,2,1,21,0.488,0.686,0.879,0.966,0.991,234
"3197",4,1,2,2,1,20,0.603,0.764,0.918,0.978,0.994,225
"3198",5,1,2,2,1,19,0.699,0.836,0.954,0.99,0.997,216
"3199",6,1,2,2,1,18,0.749,0.864,0.951,0.992,0.998,207
"3200",0,2,2,2,1,23,0,0.387,0.715,0.9,0.957,253
"3201",1,2,2,2,1,22,0.194,0.564,0.817,0.948,0.982,244
"3202",2,2,2,2,1,21,0.363,0.674,0.873,0.971,0.988,235
"3203",3,2,2,2,1,20,0.522,0.785,0.934,0.982,0.996,226
"3204",4,2,2,2,1,19,0.628,0.835,0.948,0.985,0.997,217
"3205",5,2,2,2,1,18,0.688,0.88,0.967,0.995,0.999,208
"3206",6,2,2,2,1,17,0.756,0.902,0.98,1,1,199
"3207",0,3,2,2,1,22,0,0.563,0.817,0.942,0.973,245
"3208",1,3,2,2,1,21,0.221,0.689,0.875,0.972,0.99,236
"3209",2,3,2,2,1,20,0.367,0.77,0.909,0.973,0.992,227
"3210",3,3,2,2,1,19,0.491,0.834,0.94,0.986,0.999,218
"3211",4,3,2,2,1,18,0.593,0.892,0.975,0.994,0.999,209
"3212",5,3,2,2,1,17,0.67,0.911,0.979,0.995,0.999,200
"3213",6,3,2,2,1,16,0.753,0.928,0.985,0.998,1,191
"3214",0,4,2,2,1,21,0,0.647,0.88,0.958,0.985,237
"3215",1,4,2,2,1,20,0.207,0.773,0.925,0.977,0.994,228
"3216",2,4,2,2,1,19,0.38,0.82,0.929,0.982,0.998,219
"3217",3,4,2,2,1,18,0.483,0.884,0.97,0.993,0.997,210
"3218",4,4,2,2,1,17,0.617,0.92,0.975,0.993,1,201
"3219",5,4,2,2,1,16,0.705,0.936,0.985,0.998,1,192
"3220",6,4,2,2,1,15,0.768,0.952,0.994,1,1,183
"3221",0,5,2,2,1,20,0,0.789,0.927,0.983,0.998,229
"3222",1,5,2,2,1,19,0.166,0.814,0.941,0.993,0.999,220
"3223",2,5,2,2,1,18,0.384,0.867,0.963,0.996,1,211
"3224",3,5,2,2,1,17,0.495,0.918,0.981,0.996,1,202
"3225",4,5,2,2,1,16,0.614,0.932,0.989,0.996,0.999,193
"3226",5,5,2,2,1,15,0.71,0.966,0.997,0.999,1,184
"3227",6,5,2,2,1,14,0.725,0.97,0.994,1,1,175
"3228",0,6,2,2,1,19,0,0.828,0.951,0.986,0.996,221
"3229",1,6,2,2,1,18,0.214,0.883,0.964,0.996,0.999,212
"3230",2,6,2,2,1,17,0.348,0.924,0.983,0.995,1,203
"3231",3,6,2,2,1,16,0.514,0.943,0.986,0.999,1,194
"3232",4,6,2,2,1,15,0.619,0.96,0.993,0.999,1,185
"3233",5,6,2,2,1,14,0.703,0.973,0.998,1,1,176
"3234",6,6,2,2,1,13,0.767,0.987,0.998,1,1,167
"3235",0,0,3,2,1,24,0,0,0.606,0.854,0.929,262
"3236",1,0,3,2,1,23,0.188,0.221,0.742,0.919,0.971,253
"3237",2,0,3,2,1,22,0.353,0.402,0.807,0.946,0.986,244
"3238",3,0,3,2,1,21,0.502,0.569,0.882,0.966,0.986,235
"3239",4,0,3,2,1,20,0.597,0.677,0.896,0.976,0.994,226
"3240",5,0,3,2,1,19,0.726,0.789,0.941,0.989,0.997,217
"3241",6,0,3,2,1,18,0.761,0.827,0.961,0.993,0.997,208
"3242",0,1,3,2,1,23,0,0.221,0.75,0.929,0.969,254
"3243",1,1,3,2,1,22,0.199,0.415,0.814,0.942,0.979,245
"3244",2,1,3,2,1,21,0.347,0.547,0.865,0.967,0.986,236
"3245",3,1,3,2,1,20,0.521,0.68,0.904,0.975,0.99,227
"3246",4,1,3,2,1,19,0.617,0.766,0.941,0.984,0.999,218
"3247",5,1,3,2,1,18,0.676,0.809,0.964,0.994,0.999,209
"3248",6,1,3,2,1,17,0.759,0.886,0.977,0.997,1,200
"3249",0,2,3,2,1,22,0,0.402,0.82,0.946,0.98,246
"3250",1,2,3,2,1,21,0.175,0.547,0.888,0.967,0.989,237
"3251",2,2,3,2,1,20,0.374,0.677,0.915,0.977,0.99,228
"3252",3,2,3,2,1,19,0.525,0.779,0.952,0.987,0.996,219
"3253",4,2,3,2,1,18,0.613,0.834,0.957,0.994,0.998,210
"3254",5,2,3,2,1,17,0.699,0.874,0.973,0.994,1,201
"3255",6,2,3,2,1,16,0.771,0.923,0.99,0.998,0.999,192
"3256",0,3,3,2,1,21,0,0.562,0.874,0.959,0.991,238
"3257",1,3,3,2,1,20,0.198,0.673,0.915,0.976,0.995,229
"3258",2,3,3,2,1,19,0.391,0.768,0.936,0.984,0.998,220
"3259",3,3,3,2,1,18,0.489,0.83,0.968,0.994,0.999,211
"3260",4,3,3,2,1,17,0.597,0.869,0.979,0.997,0.998,202
"3261",5,3,3,2,1,16,0.715,0.914,0.985,0.997,0.998,193
"3262",6,3,3,2,1,15,0.754,0.941,0.993,0.999,1,184
"3263",0,4,3,2,1,20,0,0.688,0.929,0.98,0.993,230
"3264",1,4,3,2,1,19,0.185,0.765,0.941,0.985,0.997,221
"3265",2,4,3,2,1,18,0.361,0.802,0.951,0.994,0.998,212
"3266",3,4,3,2,1,17,0.51,0.89,0.98,0.998,0.999,203
"3267",4,4,3,2,1,16,0.631,0.92,0.988,1,1,194
"3268",5,4,3,2,1,15,0.692,0.934,0.989,0.998,1,185
"3269",6,4,3,2,1,14,0.797,0.962,0.997,1,1,176
"3270",0,5,3,2,1,19,0,0.755,0.947,0.991,0.999,222
"3271",1,5,3,2,1,18,0.213,0.83,0.962,0.997,0.999,213
"3272",2,5,3,2,1,17,0.372,0.874,0.979,0.996,0.998,204
"3273",3,5,3,2,1,16,0.499,0.922,0.991,0.999,1,195
"3274",4,5,3,2,1,15,0.622,0.947,0.995,1,1,186
"3275",5,5,3,2,1,14,0.698,0.966,0.994,1,1,177
"3276",6,5,3,2,1,13,0.776,0.979,0.998,1,1,168
"3277",0,6,3,2,1,18,0,0.832,0.962,0.99,0.998,214
"3278",1,6,3,2,1,17,0.184,0.876,0.972,0.996,0.999,205
"3279",2,6,3,2,1,16,0.355,0.921,0.992,0.998,1,196
"3280",3,6,3,2,1,15,0.48,0.939,0.991,0.996,0.998,187
"3281",4,6,3,2,1,14,0.585,0.959,0.999,1,1,178
"3282",5,6,3,2,1,13,0.675,0.975,0.996,1,1,169
"3283",6,6,3,2,1,12,0.76,0.989,0.999,1,1,160
"3284",0,0,4,2,1,23,0,0,0.76,0.914,0.965,255
"3285",1,0,4,2,1,22,0.202,0.238,0.824,0.947,0.979,246
"3286",2,0,4,2,1,21,0.337,0.386,0.88,0.975,0.988,237
"3287",3,0,4,2,1,20,0.519,0.577,0.928,0.984,0.994,228
"3288",4,0,4,2,1,19,0.596,0.673,0.953,0.982,0.997,219
"3289",5,0,4,2,1,18,0.679,0.748,0.96,0.989,0.997,210
"3290",6,0,4,2,1,17,0.781,0.841,0.976,0.996,0.997,201
"3291",0,1,4,2,1,22,0,0.256,0.814,0.943,0.975,247
"3292",1,1,4,2,1,21,0.198,0.435,0.864,0.961,0.99,238
"3293",2,1,4,2,1,20,0.374,0.559,0.909,0.975,0.992,229
"3294",3,1,4,2,1,19,0.508,0.665,0.944,0.992,0.998,220
"3295",4,1,4,2,1,18,0.62,0.779,0.968,0.992,0.999,211
"3296",5,1,4,2,1,17,0.68,0.823,0.968,0.998,0.999,202
"3297",6,1,4,2,1,16,0.789,0.888,0.991,0.999,1,193
"3298",0,2,4,2,1,21,0,0.396,0.857,0.954,0.985,239
"3299",1,2,4,2,1,20,0.194,0.558,0.92,0.974,0.992,230
"3300",2,2,4,2,1,19,0.355,0.669,0.953,0.994,0.997,221
"3301",3,2,4,2,1,18,0.516,0.771,0.963,0.993,0.999,212
"3302",4,2,4,2,1,17,0.592,0.815,0.973,0.998,1,203
"3303",5,2,4,2,1,16,0.687,0.865,0.983,0.999,1,194
"3304",6,2,4,2,1,15,0.766,0.914,0.992,0.998,0.999,185
"3305",0,3,4,2,1,20,0,0.586,0.913,0.984,0.993,231
"3306",1,3,4,2,1,19,0.184,0.679,0.948,0.985,0.996,222
"3307",2,3,4,2,1,18,0.351,0.765,0.965,0.989,0.997,213
"3308",3,3,4,2,1,17,0.505,0.834,0.977,0.996,0.999,204
"3309",4,3,4,2,1,16,0.609,0.878,0.989,0.999,1,195
"3310",5,3,4,2,1,15,0.704,0.923,0.994,1,1,186
"3311",6,3,4,2,1,14,0.771,0.939,0.997,0.999,1,177
"3312",0,4,4,2,1,19,0,0.679,0.947,0.995,1,223
"3313",1,4,4,2,1,18,0.212,0.756,0.959,0.99,0.998,214
"3314",2,4,4,2,1,17,0.385,0.831,0.985,0.997,0.999,205
"3315",3,4,4,2,1,16,0.477,0.866,0.979,0.998,1,196
"3316",4,4,4,2,1,15,0.628,0.911,0.99,0.998,1,187
"3317",5,4,4,2,1,14,0.723,0.943,0.996,1,1,178
"3318",6,4,4,2,1,13,0.746,0.968,1,1,1,169
"3319",0,5,4,2,1,18,0,0.764,0.962,0.996,0.998,215
"3320",1,5,4,2,1,17,0.225,0.85,0.986,0.996,1,206
"3321",2,5,4,2,1,16,0.36,0.891,0.986,0.999,1,197
"3322",3,5,4,2,1,15,0.504,0.924,0.992,0.997,1,188
"3323",4,5,4,2,1,14,0.655,0.954,0.999,1,1,179
"3324",5,5,4,2,1,13,0.718,0.964,1,1,1,170
"3325",6,5,4,2,1,12,0.785,0.984,1,1,1,161
"3326",0,6,4,2,1,17,0,0.812,0.969,0.996,1,207
"3327",1,6,4,2,1,16,0.21,0.874,0.985,0.999,1,198
"3328",2,6,4,2,1,15,0.348,0.916,0.993,1,1,189
"3329",3,6,4,2,1,14,0.484,0.944,0.998,1,1,180
"3330",4,6,4,2,1,13,0.614,0.965,0.999,1,1,171
"3331",5,6,4,2,1,12,0.698,0.977,1,1,1,162
"3332",6,6,4,2,1,11,0.764,0.977,1,1,1,153
"3333",0,0,5,2,1,22,0,0,0.845,0.943,0.979,248
"3334",1,0,5,2,1,21,0.205,0.234,0.882,0.962,0.991,239
"3335",2,0,5,2,1,20,0.371,0.429,0.92,0.979,0.99,230
"3336",3,0,5,2,1,19,0.493,0.544,0.94,0.984,0.994,221
"3337",4,0,5,2,1,18,0.625,0.683,0.972,0.993,0.996,212
"3338",5,0,5,2,1,17,0.698,0.763,0.974,0.996,0.999,203
"3339",6,0,5,2,1,16,0.768,0.832,0.984,0.996,0.999,194
"3340",0,1,5,2,1,21,0,0.21,0.869,0.96,0.982,240
"3341",1,1,5,2,1,20,0.198,0.439,0.935,0.986,0.997,231
"3342",2,1,5,2,1,19,0.373,0.568,0.933,0.98,0.998,222
"3343",3,1,5,2,1,18,0.475,0.65,0.957,0.993,0.999,213
"3344",4,1,5,2,1,17,0.64,0.779,0.986,0.997,1,204
"3345",5,1,5,2,1,16,0.719,0.848,0.99,0.998,0.998,195
"3346",6,1,5,2,1,15,0.76,0.869,0.992,0.998,1,186
"3347",0,2,5,2,1,20,0,0.4,0.911,0.977,0.994,232
"3348",1,2,5,2,1,19,0.195,0.588,0.939,0.989,0.996,223
"3349",2,2,5,2,1,18,0.391,0.708,0.973,0.996,0.998,214
"3350",3,2,5,2,1,17,0.48,0.759,0.983,0.998,1,205
"3351",4,2,5,2,1,16,0.59,0.807,0.987,1,1,196
"3352",5,2,5,2,1,15,0.682,0.866,0.994,1,1,187
"3353",6,2,5,2,1,14,0.79,0.922,0.993,0.999,1,178
"3354",0,3,5,2,1,19,0,0.555,0.946,0.992,0.998,224
"3355",1,3,5,2,1,18,0.204,0.686,0.969,0.995,1,215
"3356",2,3,5,2,1,17,0.365,0.776,0.978,0.998,1,206
"3357",3,3,5,2,1,16,0.494,0.826,0.982,0.995,0.999,197
"3358",4,3,5,2,1,15,0.584,0.882,0.994,1,1,188
"3359",5,3,5,2,1,14,0.709,0.913,0.995,1,1,179
"3360",6,3,5,2,1,13,0.77,0.946,0.998,1,1,170
"3361",0,4,5,2,1,18,0,0.674,0.965,0.994,1,216
"3362",1,4,5,2,1,17,0.228,0.778,0.975,0.995,1,207
